********************************************************************************
LOGGING TIME: 20180908_211424
CLIENT IP: 10.117.11.27
USERNAME: Ritesh Agrawal
OS: Windows 10
**********************************Emotional database********************************************************************************
MM, 767, 664, 1537598292082
MM, 766, 664, 142
MM, 766, 663, 285
MM, 764, 662, 6
MM, 763, 660, 8
MM, 758, 654, 8
MM, 743, 645, 8
MM, 147, 59, 62
MM, 104, 38, 7
MM, 71, 23, 8
MM, 47, 9, 9
MM, 36, 1, 8
MM, 279, 409, 5
MM, 273, 402, 9
MM, 269, 396, 8
MM, 267, 391, 8
MM, 265, 387, 7
MM, 264, 383, 9
MM, 263, 377, 8
MM, 263, 372, 6
MM, 12, 80, 8
MM, 14, 73, 8
MM, 17, 62, 8
MM, 20, 52, 8
MM, 22, 38, 8
MM, 23, 26, 8
MM, 23, 17, 6
MM, 23, 9, 7
MM, 21, 0, 8
MM, 270, 277, 8
MM, 268, 268, 9
MM, 266, 260, 8
MM, 264, 252, 8
MM, 263, 246, 8
MM, 255, 170, 76
MM, 254, 164, 8
MM, 254, 159, 7
MM, 253, 153, 8
MM, 252, 148, 8
MM, 252, 144, 8
MM, 252, 141, 7
MM, 252, 139, 8
MM, 252, 137, 11
MM, 252, 134, 10
MM, 252, 133, 6
MM, 254, 131, 8
MM, 255, 130, 14
MM, 256, 129, 9
MM, 256, 128, 7
MM, 257, 128, 8
MM, 257, 127, 8
MM, 258, 127, 8
MM, 260, 127, 8
MM, 261, 126, 8
MM, 263, 125, 9
MM, 264, 124, 6
MM, 265, 122, 8
MM, 266, 122, 8
MM, 267, 121, 8
MM, 269, 119, 8
MM, 285, 118, 915
MM, 303, 162, 38
MM, 307, 171, 9
MM, 310, 247, 108
MM, 307, 250, 8
MM, 306, 252, 8
MM, 304, 253, 8
MM, 303, 255, 8
MM, 302, 256, 7
MM, 301, 257, 6
MM, 299, 260, 10
MM, 298, 261, 6
MM, 296, 264, 9
MM, 295, 267, 8
MM, 293, 270, 8
MM, 290, 276, 12
MM, 288, 279, 8
MM, 287, 281, 7
MM, 285, 283, 6
MM, 284, 285, 9
MM, 32, 0, 8
MM, 31, 2, 7
MM, 27, 8, 47
MM, 27, 9, 98
MM, 26, 10, 5
MM, 26, 12, 9
MM, 25, 14, 8
MM, 25, 16, 8
MM, 24, 17, 7
MM, 24, 19, 9
MM, 24, 20, 8
MM, 24, 21, 8
MM, 24, 25, 22
MM, 23, 26, 8
MM, 23, 28, 8
MM, 23, 29, 16
MM, 23, 30, 5
MM, 23, 31, 8
MM, 23, 32, 8
MM, 22, 33, 17
MM, 21, 34, 19290
MM, 21, 39, 9
MM, 23, 48, 6
MM, 25, 56, 8
MM, 27, 63, 7
MM, 29, 71, 8
MM, 34, 79, 8
MM, 289, 372, 8
MM, 295, 378, 8
MM, 302, 383, 8
MM, 311, 388, 8
MM, 319, 390, 8
MM, 326, 392, 6
MM, 332, 395, 8
MM, 336, 396, 8
MM, 338, 398, 7
MM, 339, 399, 11
MM, 339, 401, 5
MM, 340, 401, 8
MM, 340, 402, 6
MM, 340, 404, 9
MM, 340, 405, 8
MM, 339, 406, 7
MM, 339, 408, 8
MM, 338, 409, 8
MM, 338, 410, 9
MM, 337, 410, 47
MM, 336, 410, 11
MM, 335, 410, 14
MM, 334, 410, 16
MM, 333, 410, 7
MM, 332, 410, 17
MM, 331, 410, 17
MM, 329, 410, 41
MM, 329, 411, 8
MM, 328, 411, 21
MM, 327, 413, 8
MM, 72, 3, 8
MM, 67, 12, 8
MM, 60, 23, 9
MM, 53, 37, 5
MM, 46, 50, 8
MM, 42, 60, 8
MM, 40, 68, 8
MM, 38, 74, 9
MM, 37, 78, 8
MM, 37, 80, 7
MM, 37, 79, 251
MM, 37, 73, 8
MM, 37, 69, 8
MM, 37, 67, 7
MM, 37, 65, 9
MM, 37, 63, 8
MM, 36, 61, 8
MM, 33, 60, 510
MM, 30, 60, 7
MM, 27, 59, 9
MM, 24, 58, 6
MM, 22, 58, 7
MM, 20, 58, 8
MM, 19, 58, 8
MM, 27, 62, 59
MM, 73, 69, 38
MM, 73, 70, 19
MM, 75, 70, 9
MM, 76, 72, 8
MM, 77, 73, 8
MM, 80, 74, 6
MM, 85, 76, 8
MM, 91, 78, 8
MM, 95, 80, 7
MM, 96, 80, 9
MM, 97, 81, 82
MM, 97, 83, 5
MM, 97, 84, 9
MM, 97, 85, 8
MM, 97, 86, 8
MM, 96, 89, 8
MM, 347, 506, 8
MM, 345, 509, 7
MM, 344, 513, 6
MM, 344, 519, 9
MM, 373, 556, 732
MM, 378, 558, 7
MM, 9, 0, 9
MM, 15, 1, 6
MM, 23, 2, 8
MM, 35, 5, 8
MM, 6, 11, 8
MM, 30, 22, 8
MM, 466, 594, 8
MM, 22, 5, 7
MM, 2, 12, 6
MM, 20, 20, 9
MM, 33, 27, 10
MM, 13, 0, 5
MM, 22, 9, 8
MM, 30, 16, 8
MM, 568, 656, 8
MM, 5, 26, 6
MM, 11, 28, 10
MM, 587, 665, 10
MM, 588, 666, 8
MM, 590, 667, 8
MM, 589, 667, 55
MM, 589, 668, 75
MM, 591, 668, 13
MM, 592, 668, 8
MM, 594, 667, 7
MM, 595, 667, 9
MM, 596, 665, 7
MM, 27, 30, 9
MM, 28, 28, 8
MM, 29, 27, 7
MM, 30, 26, 7
MM, 31, 24, 7
MM, 33, 23, 9
MM, 34, 22, 7
MM, 4, 14, 47
MM, 5, 13, 9
MM, 7, 12, 6
MM, 8, 12, 9
MM, 9, 11, 8
MM, 10, 10, 8
MM, 11, 11, 188
MM, 12, 12, 8
MM, 14, 13, 7
MM, 15, 15, 8
MM, 17, 15, 9
MM, 18, 17, 8
MM, 19, 17, 5
MM, 20, 17, 17
MM, 21, 17, 20
MM, 22, 17, 8
MM, 23, 17, 7
MM, 25, 17, 7
MM, 26, 17, 8
MM, 27, 17, 7
MM, 29, 17, 8
MM, 30, 17, 8
MM, 10, 21, 62
MM, 12, 22, 8
MM, 13, 22, 8
MM, 15, 22, 6
MM, 17, 22, 11
MM, 18, 22, 5
MC, 1, 315
MM, 17, 22, 342
MM, 17, 21, 14
MM, 15, 20, 8
MM, 14, 18, 7
MM, 12, 15, 6
MM, 10, 9, 9
MM, 8, 3, 8
MM, 659, 632, 7
MM, 657, 629, 8
MM, 655, 625, 13
